match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3817892,2022-02-24,Indian Super league,2021/2022,Odisha,Mohun Bagan Super Giant,60,1,0,1,1.314,0.0,1.314,9,0,9,237,0,237,77.64,0.0,107,0,107,195,0,37,0,9,0,0.0,0.0,0,0,16,0,100.0,0.0,100.0,1,1,Draw
3817892,2022-02-24,Indian Super league,2021/2022,Odisha,Mohun Bagan Super Giant,75,1,0,1,1.3389,0.0,1.3389,10,0,10,288,0,288,75.35,0.0,122,0,122,234,0,43,0,10,0,0.0,0.0,0,0,10,0,100.0,0.0,100.0,1,1,Draw
3817892,2022-02-24,Indian Super league,2021/2022,Odisha,Mohun Bagan Super Giant,85,1,0,1,1.3389,0.0,1.3389,10,0,10,305,0,305,73.77,0.0,146,0,146,240,0,44,0,11,0,0.0,0.0,0,0,24,0,100.0,0.0,100.0,1,1,Draw
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,15,0,0,0,0.0353,0.1518,-0.1166,1,3,-2,70,92,-22,72.86,76.09,27,30,-3,52,54,14,13,3,5,0.0,0.1015,0,2,18,20,35.29,64.71,-29.43,2,3,Away Win
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,30,0,0,0,0.0903,0.2815,-0.1912,2,5,-3,140,129,11,79.29,72.09,40,68,-28,110,77,20,18,6,6,0.055,0.1296,1,2,12,25,38.87,61.13,-22.27,2,3,Away Win
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,45,0,1,-1,0.0903,0.4103,-0.3201,2,7,-5,212,194,18,77.36,70.62,59,101,-42,163,123,29,29,8,9,0.0,0.0454,0,1,13,26,36.47,63.53,-27.06,2,3,Away Win
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,60,0,2,-2,0.1823,0.8958,-0.7136,5,9,-4,288,228,60,76.04,66.67,70,133,-63,209,137,36,37,10,11,0.0617,0.4855,2,2,5,23,40.19,59.81,-19.62,2,3,Away Win
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,75,2,2,0,1.7504,1.0077,0.7427,10,12,-2,356,266,90,77.25,66.54,77,150,-73,263,161,42,41,11,13,0.9582,0.1118,1,3,4,8,50.93,49.07,1.85,2,3,Away Win
3817859,2022-02-25,Indian Super league,2021/2022,NorthEast United,Jamshedpur,85,2,3,-1,1.7881,1.5931,0.1949,11,15,-4,390,300,90,76.41,67.0,94,165,-71,291,191,49,49,12,15,0.0377,0.5855,1,3,17,15,34.76,65.24,-30.47,2,3,Away Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,15,0,1,-1,0.3535,0.4714,-0.1179,3,4,-1,127,62,65,88.98,77.42,18,39,-21,102,54,6,11,3,1,0.3535,0.4714,3,4,12,20,43.9,56.1,-12.2,3,1,Home Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,30,0,1,-1,0.3994,0.4977,-0.0982,5,5,0,263,108,155,89.35,76.85,37,90,-53,218,95,18,17,5,4,0.0459,0.0262,2,1,12,33,53.82,46.18,7.65,3,1,Home Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,45,1,1,0,0.6322,0.5184,0.1137,8,6,2,381,156,225,88.98,76.28,56,105,-49,302,134,23,24,5,5,0.152,0.0208,1,1,15,10,58.98,41.02,17.95,3,1,Home Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,60,3,1,2,1.14,0.5588,0.5812,13,7,6,435,208,227,88.74,77.4,74,134,-60,338,181,25,28,6,7,0.3395,0.0404,3,1,15,20,60.03,39.97,20.06,3,1,Home Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,75,3,1,2,1.4094,0.5885,0.821,15,8,7,563,298,265,88.45,80.54,92,169,-77,441,263,31,35,6,9,0.2694,0.0296,2,1,11,17,56.53,43.47,13.06,3,1,Home Win
3802709,2022-02-26,Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,85,3,1,2,1.7402,0.7944,0.9459,17,12,5,636,370,266,88.84,81.62,108,191,-83,507,332,38,42,9,11,0.3308,0.2059,2,4,16,22,42.53,57.47,-14.95,3,1,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,15,0,0,0,0.345,0.0059,0.3391,3,1,2,107,84,23,83.18,76.19,21,23,-2,84,66,8,10,3,2,0.345,0.0059,3,1,8,17,62.47,37.53,24.95,3,0,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,30,0,0,0,0.4483,0.4819,-0.0336,5,2,3,188,141,47,81.91,73.05,32,41,-9,148,104,16,15,4,3,0.0796,0.476,1,1,6,11,42.68,57.32,-14.64,3,0,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,45,0,0,0,1.3481,0.9741,0.374,7,4,3,306,203,103,82.03,72.41,45,66,-21,239,146,23,21,7,5,0.8998,0.4922,2,2,10,17,53.96,46.04,7.93,3,0,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,60,2,0,2,2.524,1.0606,1.4634,11,5,6,383,242,141,82.51,73.14,61,85,-24,303,176,34,31,8,7,1.0446,0.0865,3,1,7,6,77.04,22.96,54.07,3,0,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,75,2,0,2,2.5833,1.0679,1.5154,12,6,6,462,306,156,83.77,74.51,77,114,-37,377,232,47,42,11,8,0.0593,0.0073,1,1,10,21,48.17,51.83,-3.67,3,0,Home Win
3817858,2022-02-26,Indian Super league,2021/2022,Kerala Blasters,Chennaiyin,85,2,0,2,2.5833,1.1127,1.4706,12,7,5,501,352,149,82.44,75.28,90,134,-44,406,271,52,51,12,10,0.0,0.0448,0,1,13,20,33.75,66.25,-32.51,3,0,Home Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,15,0,0,0,0.3063,0.1362,0.1701,3,3,0,75,70,5,72.0,74.29,23,17,6,45,53,9,10,0,4,0.1584,0.1299,2,2,18,11,52.63,47.37,5.26,0,2,Away Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,30,0,0,0,1.2749,0.1509,1.124,8,4,4,161,102,59,77.02,68.63,41,42,-1,114,79,20,20,0,5,0.1851,0.0147,4,1,13,16,68.85,31.15,37.69,0,2,Away Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,45,0,1,-1,1.4513,0.4878,0.9635,12,8,4,223,149,74,75.34,64.43,55,54,1,157,107,26,27,3,6,0.1764,0.1221,4,3,11,9,56.92,43.08,13.84,0,2,Away Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,60,0,1,-1,1.6403,0.548,1.0923,13,10,3,337,183,154,75.96,62.84,68,79,-11,237,130,35,35,5,10,0.0,0.0289,0,1,12,13,50.61,49.39,1.22,0,2,Away Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,75,0,1,-1,1.8063,0.5749,1.2314,15,11,4,412,225,187,77.67,62.67,88,99,-11,294,157,42,39,5,12,0.106,0.0269,1,1,15,15,57.77,42.23,15.55,0,2,Away Win
3817898,2022-02-26,Indian Super league,2021/2022,Goa,Mumbai City,85,0,2,-2,1.8063,0.6215,1.1848,15,13,2,478,241,237,78.87,63.07,99,108,-9,344,171,45,42,5,14,0.0,0.0466,0,2,11,9,43.02,56.98,-13.96,0,2,Away Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,15,0,0,0,0.0503,0.193,-0.1427,1,5,-4,101,56,45,78.22,71.43,13,28,-15,67,47,7,9,6,6,0.0,0.1692,0,4,8,10,23.77,76.23,-52.47,2,0,Home Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,30,0,0,0,0.0503,0.271,-0.2207,1,6,-5,186,111,75,77.42,72.07,26,57,-31,119,87,11,14,9,13,0.0,0.078,0,1,10,14,33.66,66.34,-32.68,2,0,Home Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,45,0,0,0,0.0721,0.323,-0.2509,2,8,-6,266,184,82,76.69,73.37,35,81,-46,170,141,20,22,14,20,0.0,0.052,0,2,6,16,29.65,70.35,-40.7,2,0,Home Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,60,1,0,1,0.6856,0.4054,0.2802,7,10,-3,317,272,45,75.71,77.57,49,102,-53,211,215,29,32,16,25,0.5488,0.0824,3,2,10,11,57.58,42.42,15.15,2,0,Home Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,75,1,0,1,0.6856,0.6133,0.0723,7,11,-4,337,339,-2,75.07,79.35,64,111,-47,227,272,37,40,16,26,0.0,0.0,0,0,11,5,43.6,56.4,-12.8,2,0,Home Win
3817854,2022-02-27,Indian Super league,2021/2022,Mohun Bagan Super Giant,Bengaluru,85,2,0,2,0.8036,0.6133,0.1904,10,11,-1,369,401,-32,74.53,80.05,78,127,-49,253,326,42,47,19,26,0.118,0.0,3,0,14,16,62.66,37.34,25.33,2,0,Home Win
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,15,0,0,0,0.026,0.0332,-0.0072,2,1,1,80,106,-26,73.75,82.08,37,16,21,64,96,12,12,4,3,0.0198,0.0,1,0,23,7,62.09,37.91,24.18,1,1,Draw
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,30,0,0,0,0.1149,0.0849,0.03,5,2,3,113,166,-53,71.68,82.53,60,26,34,90,146,19,19,4,4,0.0072,0.0,1,0,15,8,64.33,35.67,28.65,1,1,Draw
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,45,0,0,0,0.2037,0.0849,0.1188,7,2,5,210,253,-43,74.76,78.66,103,43,60,170,218,29,28,9,6,0.0,0.0,0,0,36,12,63.58,36.42,27.16,1,1,Draw
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,60,1,1,0,1.1239,0.5911,0.5328,11,5,6,269,293,-24,74.35,75.43,127,58,69,207,250,38,39,12,7,0.8638,0.0,3,0,8,11,82.19,17.81,64.38,1,1,Draw
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,75,1,1,0,1.1602,0.7785,0.3816,13,9,4,312,352,-40,73.08,74.43,150,68,82,236,295,42,47,14,8,0.0,0.0796,0,3,11,6,25.94,74.06,-48.11,1,1,Draw
3817893,2022-02-28,Indian Super league,2021/2022,East Bengal,NorthEast United,85,1,1,0,1.2036,0.7785,0.4251,16,9,7,385,384,1,75.32,73.18,167,82,85,293,315,48,51,15,10,0.0434,0.0,3,0,17,14,76.12,23.88,52.25,1,1,Draw
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,15,0,1,-1,0.0,0.3712,-0.3712,0,4,-4,0,90,-90,0.0,67.78,0,26,-26,0,62,0,11,0,2,0.0,0.1807,0,1,0,22,0.0,100.0,-100.0,0,3,Away Win
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,30,0,2,-2,0.0,0.7113,-0.7113,0,9,-9,0,148,-148,0.0,66.89,0,42,-42,0,102,0,20,0,4,0.0,0.2864,0,4,0,9,0.0,100.0,-100.0,0,3,Away Win
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,45,0,2,-2,0.0,0.74,-0.74,0,11,-11,0,192,-192,0.0,61.98,0,65,-65,0,124,0,29,0,6,0.0,0.0197,0,1,0,15,0.0,100.0,-100.0,0,3,Away Win
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,60,0,2,-2,0.0,0.8682,-0.8682,0,12,-12,0,241,-241,0.0,61.41,0,88,-88,0,158,0,36,0,8,0.0,0.1282,0,1,0,15,0.0,100.0,-100.0,0,3,Away Win
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,75,0,3,-3,0.0,1.0806,-1.0806,0,13,-13,0,265,-265,0.0,59.25,0,110,-110,0,173,0,44,0,13,0.0,0.0,0,0,0,17,0.0,100.0,-100.0,0,3,Away Win
3817857,2022-03-01,Indian Super league,2021/2022,SC Delhi,Jamshedpur,85,0,3,-3,0.0,1.2396,-1.2396,0,15,-15,0,288,-288,0.0,60.42,0,125,-125,0,189,0,47,0,15,0.0,0.159,0,2,0,15,0.0,100.0,-100.0,0,3,Away Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,15,0,0,0,0.0585,0.2199,-0.1614,3,3,0,55,53,2,74.55,66.04,14,27,-13,41,36,9,8,1,2,0.0585,0.2199,3,3,5,23,43.34,56.66,-13.31,3,1,Home Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,30,1,0,1,0.1411,0.2199,-0.0788,6,3,3,113,129,-16,76.99,74.42,31,49,-18,86,84,15,15,2,4,0.0076,0.0,1,0,11,13,53.21,46.79,6.43,3,1,Home Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,45,1,0,1,0.2395,0.2582,-0.0187,8,4,4,171,183,-12,71.35,71.58,60,71,-11,125,123,29,25,3,5,0.0527,0.0382,1,1,24,16,53.05,46.95,6.1,3,1,Home Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,60,3,0,3,1.4118,0.596,0.8158,12,8,4,212,272,-60,70.75,74.26,86,89,-3,154,194,38,35,4,5,0.2903,0.3378,1,4,15,10,34.2,65.8,-31.6,3,1,Home Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,75,3,1,2,1.4118,1.4698,-0.058,12,13,-1,245,321,-76,69.39,73.21,106,99,7,170,237,44,42,4,9,0.0,0.8088,0,2,8,7,17.84,82.16,-64.31,3,1,Home Win
3817866,2022-03-02,Indian Super league,2021/2022,Kerala Blasters,Mumbai City,85,3,1,2,1.7744,1.5865,0.1878,16,14,2,274,370,-96,70.07,73.78,115,110,5,193,274,48,45,9,9,0.3626,0.1168,4,1,9,11,65.17,34.83,30.34,3,1,Home Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,15,0,0,0,0.0313,0.0,0.0313,2,0,2,79,0,79,77.22,0.0,34,0,34,57,0,7,0,3,0,0.0096,0.0,1,0,18,0,100.0,0.0,100.0,0,1,Away Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,30,0,0,0,0.1756,0.0,0.1756,6,0,6,116,0,116,73.28,0.0,55,0,55,84,0,15,0,5,0,0.0558,0.0,2,0,13,0,100.0,0.0,100.0,0,1,Away Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,45,0,0,0,0.205,0.0,0.205,8,0,8,199,0,199,72.36,0.0,86,0,86,144,0,28,0,8,0,0.0294,0.0,2,0,17,0,100.0,0.0,100.0,0,1,Away Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,60,0,0,0,0.5955,0.0,0.5955,12,0,12,263,0,263,73.38,0.0,125,0,125,187,0,33,0,12,0,0.3569,0.0,3,0,21,0,100.0,0.0,100.0,0,1,Away Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,75,0,0,0,0.6935,0.0,0.6935,15,0,15,379,0,379,79.42,0.0,145,0,145,296,0,39,0,12,0,0.0902,0.0,2,0,7,0,100.0,0.0,100.0,0,1,Away Win
3817889,2022-03-03,Indian Super league,2021/2022,Chennaiyin,Mohun Bagan Super Giant,85,0,0,0,0.7136,0.0,0.7136,16,0,16,404,0,404,79.46,0.0,153,0,153,316,0,42,0,13,0,0.0201,0.0,1,0,8,0,100.0,0.0,100.0,0,1,Away Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,15,0,0,0,0.1334,0.0,0.1334,5,0,5,98,37,61,76.53,56.76,21,31,-10,84,29,20,5,3,6,0.0931,0.0,2,0,14,23,68.51,31.49,37.03,5,1,Home Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,30,2,0,2,0.9643,0.0159,0.9484,9,1,8,135,80,55,74.07,62.5,38,52,-14,115,57,26,9,7,7,0.7596,0.0159,3,1,10,8,72.82,27.18,45.63,5,1,Home Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,45,2,1,1,1.1063,0.1051,1.0012,11,2,9,273,143,130,79.12,67.83,65,88,-23,235,108,41,19,7,8,0.1276,0.0893,1,1,15,26,54.32,45.68,8.63,5,1,Home Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,60,3,1,2,2.5279,0.2199,2.308,14,4,10,308,201,107,75.0,67.66,96,100,-4,254,150,46,28,9,10,1.4216,0.1148,3,2,21,10,67.88,32.12,35.76,5,1,Home Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,75,4,1,3,2.7045,0.2199,2.4846,16,4,12,356,244,112,74.44,68.03,114,111,3,284,180,46,35,12,11,0.1028,0.0,1,0,11,6,71.26,28.74,42.51,5,1,Home Win
3817899,2022-03-04,Indian Super league,2021/2022,Jamshedpur,Odisha,85,4,1,3,2.7952,0.2199,2.5753,18,4,14,393,276,117,74.3,66.3,123,122,1,311,199,49,38,14,12,0.0907,0.0,2,0,9,11,69.68,30.32,39.36,5,1,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,15,0,0,0,0.0884,0.181,-0.0925,2,2,0,86,165,-79,87.21,92.73,44,26,18,76,152,8,11,3,2,0.0,0.181,0,2,28,10,36.05,63.95,-27.89,1,0,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,30,0,0,0,0.1914,0.2109,-0.0195,3,3,0,201,306,-105,91.54,93.79,90,61,29,182,274,14,16,5,6,0.103,0.03,1,1,35,21,56.08,43.92,12.17,1,0,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,45,0,0,0,0.2678,0.3295,-0.0617,5,4,1,293,407,-114,91.13,93.61,116,84,32,268,361,21,20,5,9,0.0764,0.1186,2,1,20,12,56.54,43.46,13.08,1,0,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,60,0,0,0,0.3086,0.3295,-0.0209,6,4,2,393,490,-97,90.84,92.86,142,112,30,360,427,26,26,7,10,0.0,0.0,0,0,16,19,48.28,51.72,-3.44,1,0,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,75,0,0,0,0.3446,0.467,-0.1224,8,7,1,451,595,-144,90.24,92.44,182,126,56,413,525,32,36,9,10,0.0359,0.0862,2,2,33,11,54.6,45.4,9.2,1,0,Home Win
3802805,2022-03-05,Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,85,0,0,0,0.406,0.5226,-0.1167,9,8,1,480,651,-171,88.96,91.55,198,142,56,439,573,37,41,12,10,0.0614,0.0557,1,1,16,16,45.93,54.07,-8.15,1,0,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,15,0,0,0,0.0,0.0097,-0.0097,0,1,-1,0,92,-92,0.0,83.7,0,34,-34,0,69,0,7,0,2,0.0,0.0097,0,1,0,16,0.0,100.0,-100.0,2,1,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,30,0,0,0,0.0,0.1391,-0.1391,0,3,-3,0,171,-171,0.0,80.7,0,49,-49,0,123,0,15,0,7,0.0,0.0738,0,1,0,10,0.0,100.0,-100.0,2,1,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,45,0,0,0,0.0,0.3283,-0.3283,0,8,-8,0,254,-254,0.0,79.53,0,68,-68,0,185,0,26,0,9,0.0,0.0878,0,1,0,13,0.0,100.0,-100.0,2,1,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,60,0,0,0,0.0,0.4242,-0.4242,0,9,-9,0,362,-362,0.0,78.73,0,101,-101,0,258,0,32,0,10,0.0,0.0,0,0,0,18,0.0,100.0,-100.0,2,1,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,75,0,1,-1,0.0,0.5545,-0.5545,0,11,-11,0,443,-443,0.0,78.78,0,119,-119,0,321,0,34,0,14,0.0,0.0826,0,1,0,13,0.0,100.0,-100.0,2,1,Home Win
3817887,2022-03-05,Indian Super league,2021/2022,SC Delhi,Mumbai City,85,0,1,-1,0.0,0.8007,-0.8007,0,14,-14,0,488,-488,0.0,78.07,0,145,-145,0,353,0,41,0,15,0.0,0.2462,0,3,0,26,0.0,100.0,-100.0,2,1,Home Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,15,0,0,0,0.0812,0.0,0.0812,2,0,2,37,149,-112,51.35,82.55,61,22,39,25,111,8,10,4,5,0.0081,0.0,1,0,34,17,56.51,43.49,13.02,0,1,Away Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,30,0,1,-1,0.5935,0.466,0.1274,6,2,4,68,255,-187,52.94,83.14,92,36,56,46,191,15,16,8,7,0.5123,0.466,4,2,21,8,57.95,42.05,15.89,0,1,Away Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,45,0,1,-1,0.6518,0.466,0.1858,8,2,6,120,350,-230,63.33,82.86,135,59,76,85,268,20,20,10,10,0.0584,0.0,2,0,35,16,63.36,36.64,26.72,0,1,Away Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,60,0,1,-1,0.74,0.5817,0.1582,10,5,5,195,433,-238,66.15,80.83,183,96,87,130,329,30,36,11,14,0.0881,0.0049,2,1,23,30,51.84,48.16,3.67,0,1,Away Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,75,0,1,-1,1.5053,0.5817,0.9236,15,5,10,270,485,-215,69.63,79.38,206,129,77,195,365,42,45,13,17,0.2492,0.0,3,0,17,22,70.91,29.09,41.82,0,1,Away Win
3817891,2022-03-05,Indian Super league,2021/2022,East Bengal,Bengaluru,85,0,1,-1,1.5053,1.1541,0.3513,15,8,7,299,520,-221,68.56,78.27,224,143,81,213,385,49,50,16,17,0.0,0.5724,0,3,18,14,27.59,72.41,-44.82,0,1,Away Win
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,15,0,1,-1,0.0321,0.1748,-0.1427,1,2,-1,135,45,90,85.19,68.89,20,29,-9,109,32,7,5,3,4,0.0321,0.1748,1,2,11,18,46.52,53.48,-6.96,4,4,Draw
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,30,0,2,-2,0.1019,1.0045,-0.9026,3,5,-2,188,98,90,81.91,72.45,53,43,10,145,81,15,14,3,10,0.0698,0.7835,2,1,22,6,51.85,48.15,3.7,4,4,Draw
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,45,0,2,-2,0.1554,1.075,-0.9197,4,7,-3,275,148,127,78.55,66.22,73,58,15,205,116,25,23,6,12,0.0534,0.0706,1,2,18,9,50.2,49.8,0.4,4,4,Draw
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,60,1,2,-1,0.8562,2.0416,-1.1854,7,9,-2,368,218,150,77.45,63.76,102,81,21,270,153,36,33,9,21,0.108,0.8896,2,1,17,15,49.59,50.41,-0.83,4,4,Draw
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,75,2,2,0,1.8618,2.103,-0.2412,9,10,-1,447,267,180,78.08,65.54,124,109,15,333,194,44,41,12,23,0.2221,0.0614,1,1,18,23,52.16,47.84,4.32,4,4,Draw
3817870,2022-03-06,Indian Super league,2021/2022,Goa,Kerala Blasters,85,4,2,2,2.2442,2.103,0.1412,13,10,3,495,287,208,78.79,64.11,126,128,-2,368,198,49,41,12,24,0.3824,0.0,4,0,2,19,77.29,22.71,54.58,4,4,Draw
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,15,0,0,0,0.1435,0.0,0.1435,3,0,3,96,50,46,77.08,52.0,24,31,-7,67,33,8,6,3,2,0.1435,0.0,3,0,13,8,80.99,19.01,61.99,0,1,Away Win
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,30,0,0,0,0.3012,0.1281,0.1731,6,2,4,166,94,72,74.1,54.26,42,65,-23,121,66,25,15,6,5,0.0,0.0483,0,1,14,27,40.98,59.02,-18.05,0,1,Away Win
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,45,0,0,0,0.3383,0.1826,0.1557,7,3,4,256,137,119,77.73,54.74,60,88,-28,193,100,33,22,10,7,0.0372,0.0,1,0,9,13,62.92,37.08,25.84,0,1,Away Win
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,60,0,1,-1,0.3664,0.4096,-0.0432,8,6,2,347,171,176,78.96,54.97,81,129,-48,276,127,45,33,10,8,0.0,0.1653,0,2,15,26,34.47,65.53,-31.06,0,1,Away Win
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,75,0,1,-1,0.4563,0.4096,0.0466,10,6,4,433,211,222,76.67,52.13,99,160,-61,342,149,56,38,14,15,0.0261,0.0,1,0,13,17,60.68,39.32,21.36,0,1,Away Win
3817856,2022-03-07,Indian Super league,2021/2022,Mohun Bagan Super Giant,Jamshedpur,85,0,1,-1,0.4926,0.4743,0.0183,12,7,5,473,242,231,76.53,53.31,111,173,-62,374,173,61,43,16,21,0.0363,0.0647,2,1,12,13,57.04,42.96,14.08,0,1,Away Win
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,15,0,0,0,0.1732,0.0,0.1732,1,0,1,65,63,2,53.85,60.32,32,32,0,44,37,8,9,4,4,0.1732,0.0,1,0,18,23,58.77,41.23,17.55,0,1,Away Win
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,30,0,0,0,0.4209,0.0,0.4209,3,0,3,85,125,-40,51.76,67.2,65,42,23,59,79,13,16,8,4,0.0,0.0,0,0,20,5,56.0,44.0,11.99,0,1,Away Win
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,45,0,1,-1,0.5085,0.2317,0.2768,4,1,3,149,194,-45,58.39,64.95,98,65,33,94,124,18,30,9,5,0.0,0.2317,0,1,25,20,40.13,59.87,-19.73,0,1,Away Win
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,60,0,1,-1,0.5085,0.4014,0.1071,4,3,1,223,246,-23,59.64,60.98,127,100,27,144,147,30,36,14,9,0.0,0.1697,0,2,14,16,32.26,67.74,-35.49,0,1,Away Win
